timestamp,x,y,z,v_xopt,v_yopt,v_xopt_sum,v_yopt_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],dd1,dd2,dd3,dd4,Pitch,Roll,Yaw,Yaw_pix,heading_pix,Height,acc[0],acc[1],acc[2],omega[0],omega[1],omega[2],Mode,Mode_pos,rcCMD[0],rcCMD[1],rcCMD[2],rcCMD[3]
1577692465.264,-0.004,0.009,0.002,0.000,0.000,0.000,-0.010,-0.002,0.000,375.000,410.000,439.000,394.000,3.750,4.100,4.390,3.940,0.018,-0.022,-0.000,0.001,173.000,0.071,-0.209,-0.182,-10.074,-0.001,0.001,0.002,0,0,1500,1500,1000,1500
1577692465.286,-0.004,0.009,-0.001,0.000,0.000,0.000,-0.010,-0.000,-0.000,378.000,413.000,438.000,398.000,3.780,4.130,4.380,3.980,0.018,-0.022,-0.000,0.001,173.000,0.071,-0.210,-0.172,-10.089,0.000,-0.001,-0.003,0,0,1500,1500,1000,1500
1577692465.309,-0.004,0.009,-0.003,0.000,0.000,0.000,-0.010,-0.000,-0.000,378.000,413.000,438.000,398.000,3.780,4.130,4.380,3.980,0.018,-0.021,-0.000,0.001,173.000,0.071,-0.195,-0.168,-10.078,-0.002,0.001,-0.003,0,0,1500,1500,1000,1500
1577692465.329,-0.004,0.009,-0.005,0.000,0.003,0.000,-0.010,0.000,0.002,378.000,413.000,438.000,398.000,3.780,4.130,4.380,3.980,0.018,-0.021,-0.000,0.001,173.000,0.069,-0.205,-0.173,-10.095,0.003,0.002,0.003,0,0,1500,1500,1000,1500
1577692465.352,-0.004,0.008,-0.006,0.000,0.003,0.000,-0.010,-0.000,0.002,378.000,413.000,438.000,398.000,3.780,4.130,4.380,3.980,0.018,-0.021,-0.000,0.001,173.000,0.069,-0.197,-0.174,-10.093,0.000,0.003,-0.001,0,0,1500,1500,1000,1500
1577692465.373,-0.003,0.009,-0.004,-0.000,-0.007,0.000,-0.010,0.001,-0.003,378.000,408.000,439.000,398.000,3.780,4.080,4.390,3.980,0.017,-0.020,-0.000,0.001,173.000,0.072,-0.199,-0.173,-10.087,0.001,0.001,0.001,0,0,1500,1500,1000,1500
1577692465.397,-0.002,0.010,-0.003,-0.000,-0.007,0.000,-0.010,0.001,-0.005,378.000,408.000,439.000,398.000,3.780,4.080,4.390,3.980,0.016,-0.020,-0.000,0.001,173.000,0.072,-0.206,-0.165,-10.099,0.000,0.001,0.001,0,0,1500,1500,1000,1500
1577692465.425,-0.002,0.011,0.001,0.000,0.003,0.000,-0.010,0.001,0.001,374.000,410.000,435.000,399.000,3.740,4.100,4.350,3.990,0.017,-0.020,-0.000,0.001,173.000,0.068,-0.199,-0.162,-10.090,-0.001,0.001,0.002,0,0,1500,1500,1000,1500
1577692465.449,-0.001,0.011,0.004,0.000,0.003,0.000,-0.010,0.001,0.003,374.000,410.000,435.000,399.000,3.740,4.100,4.350,3.990,0.017,-0.020,-0.000,0.001,173.000,0.068,-0.208,-0.160,-10.084,0.001,-0.002,0.001,0,0,1500,1500,1000,1500
1577692465.474,-0.001,0.012,0.007,0.000,0.003,0.000,-0.010,0.001,0.004,374.000,410.000,435.000,399.000,3.740,4.100,4.350,3.990,0.016,-0.020,0.000,0.001,173.000,0.068,-0.199,-0.154,-10.093,0.000,-0.001,0.001,0,0,1500,1500,1000,1500
1577692465.489,-0.001,0.013,0.009,-0.000,0.000,0.000,-0.010,0.001,0.002,374.000,410.000,435.000,399.000,3.740,4.100,4.350,3.990,0.015,-0.020,0.000,0.001,173.000,0.069,-0.205,-0.153,-10.092,-0.001,0.001,-0.000,0,0,1500,1500,1000,1500
1577692465.509,0.001,0.011,0.009,-0.000,0.000,0.000,-0.010,0.002,-0.001,378.000,412.000,431.000,400.000,3.780,4.120,4.310,4.000,0.015,-0.020,0.000,0.001,173.000,0.073,-0.216,-0.146,-10.103,-0.004,-0.001,-0.001,0,0,1500,1500,1000,1500
1577692465.531,0.002,0.011,0.008,-0.000,0.000,0.000,-0.010,0.001,-0.001,381.000,408.000,439.000,394.000,3.810,4.080,4.390,3.940,0.015,-0.020,-0.000,0.001,173.000,0.072,-0.213,-0.140,-10.093,0.001,-0.001,0.002,0,0,1500,1500,1000,1500
1577692465.554,0.002,0.010,0.008,0.000,0.000,0.000,-0.010,0.001,-0.001,381.000,408.000,439.000,394.000,3.810,4.080,4.390,3.940,0.015,-0.020,0.000,0.001,173.000,0.072,-0.217,-0.151,-10.096,0.000,-0.002,0.003,0,0,1500,1500,1000,1500
1577692465.575,0.002,0.009,0.005,-0.000,0.000,0.000,-0.010,0.001,-0.001,378.000,414.000,433.000,399.000,3.780,4.140,4.330,3.990,0.016,-0.020,0.000,0.001,173.000,0.071,-0.208,-0.154,-10.102,-0.002,-0.003,-0.000,0,0,1500,1500,1000,1500
1577692465.598,0.003,0.007,0.004,-0.000,0.000,0.000,-0.010,0.001,-0.001,378.000,414.000,433.000,399.000,3.780,4.140,4.330,3.990,0.015,-0.020,0.000,0.001,173.000,0.071,-0.206,-0.140,-10.128,0.001,-0.002,0.001,0,0,1500,1500,1000,1500
1577692465.619,0.004,0.006,0.002,-0.000,0.000,0.000,-0.010,0.001,-0.001,378.000,414.000,433.000,399.000,3.780,4.140,4.330,3.990,0.015,-0.020,0.000,0.001,173.000,0.070,-0.208,-0.140,-10.114,0.002,-0.001,0.002,0,0,1500,1500,1000,1500
1577692465.641,0.003,0.006,-0.002,-0.000,0.000,0.000,-0.010,0.000,-0.000,378.000,413.000,437.000,399.000,3.780,4.130,4.370,3.990,0.015,-0.020,0.000,0.001,173.000,0.069,-0.193,-0.147,-10.092,0.002,-0.002,-0.003,0,0,1500,1500,1000,1500
1577692465.671,0.003,0.006,-0.004,-0.000,0.000,0.000,-0.010,-0.000,-0.000,378.000,413.000,437.000,399.000,3.780,4.130,4.370,3.990,0.015,-0.020,0.000,0.001,173.000,0.069,-0.201,-0.149,-10.071,0.000,0.002,-0.003,0,0,1500,1500,1000,1500
1577692465.694,0.003,0.006,-0.007,-0.000,0.000,0.000,-0.010,-0.000,-0.000,378.000,413.000,437.000,399.000,3.780,4.130,4.370,3.990,0.015,-0.020,0.000,0.001,173.000,0.069,-0.212,-0.163,-10.071,-0.001,-0.001,-0.000,0,0,1500,1500,1000,1500
1577692465.716,0.003,0.006,-0.008,-0.000,0.000,0.000,-0.010,-0.000,-0.000,379.000,408.000,439.000,396.000,3.780,4.130,4.370,3.990,0.016,-0.020,0.000,0.001,173.000,0.070,-0.215,-0.175,-10.071,-0.003,-0.001,-0.003,0,0,1500,1500,1000,1500
1577692465.735,0.003,0.006,-0.006,-0.000,0.000,0.000,-0.010,0.000,0.000,379.000,408.000,439.000,396.000,3.790,4.080,4.390,3.960,0.017,-0.020,-0.000,0.001,173.000,0.070,-0.207,-0.190,-10.081,-0.002,-0.001,-0.001,0,0,1500,1500,1000,1500
1577692465.757,0.004,0.007,-0.003,-0.000,-0.007,0.000,-0.010,0.000,-0.005,379.000,408.000,439.000,396.000,3.790,4.080,4.390,3.960,0.016,-0.021,-0.000,0.001,173.000,0.072,-0.211,-0.180,-10.065,-0.002,-0.002,-0.003,0,0,1500,1500,1000,1500
1577692465.778,0.003,0.007,-0.008,0.000,0.007,0.000,-0.010,-0.000,0.004,379.000,414.000,439.000,400.000,3.790,4.140,4.390,4.000,0.018,-0.021,-0.000,0.001,173.000,0.071,-0.210,-0.192,-10.060,0.001,-0.003,-0.001,0,0,1500,1500,1000,1500
1577692465.801,0.003,0.007,-0.011,0.000,0.007,0.000,-0.010,-0.000,0.006,379.000,414.000,439.000,400.000,3.790,4.140,4.390,4.000,0.018,-0.021,-0.000,0.001,173.000,0.071,-0.215,-0.184,-10.056,-0.003,0.001,0.003,0,0,1500,1500,1000,1500
1577692465.821,0.003,0.005,-0.008,0.000,0.000,0.000,-0.010,-0.001,0.000,377.000,415.000,433.000,396.000,3.770,4.150,4.330,3.960,0.018,-0.022,-0.000,0.001,173.000,0.070,-0.231,-0.188,-10.050,0.000,-0.002,-0.000,0,0,1500,1500,1000,1500
1577692465.843,0.003,0.004,-0.002,0.000,0.000,0.000,-0.010,0.001,-0.001,379.000,410.000,433.000,395.000,3.790,4.100,4.330,3.950,0.018,-0.022,-0.000,0.001,173.000,0.070,-0.251,-0.187,-10.077,0.000,0.001,-0.000,0,0,1500,1500,1000,1500
1577692465.866,0.004,0.003,0.003,0.000,0.000,0.000,-0.010,0.001,-0.001,379.000,410.000,433.000,395.000,3.790,4.100,4.330,3.950,0.019,-0.023,-0.000,0.001,173.000,0.070,-0.259,-0.175,-10.100,-0.002,0.001,-0.001,0,0,1500,1500,1000,1500
1577692465.888,0.005,0.001,0.007,0.000,0.000,0.000,-0.010,0.001,-0.001,379.000,410.000,433.000,395.000,3.790,4.100,4.330,3.950,0.018,-0.023,-0.000,0.001,173.000,0.072,-0.242,-0.175,-10.110,0.002,0.001,-0.000,0,0,1500,1500,1000,1500
1577692465.920,0.006,0.000,0.010,0.000,0.000,0.000,-0.010,0.001,-0.001,379.000,410.000,433.000,395.000,3.790,4.100,4.330,3.950,0.019,-0.023,-0.000,0.000,173.000,0.072,-0.228,-0.178,-10.075,-0.002,0.004,0.001,0,0,1500,1500,1000,1500
1577692465.940,0.006,-0.001,0.013,0.000,0.000,0.000,-0.010,0.001,-0.001,379.000,410.000,433.000,395.000,3.790,4.100,4.330,3.950,0.019,-0.023,-0.000,0.000,173.000,0.072,-0.236,-0.182,-10.082,0.002,-0.001,-0.000,0,0,1500,1500,1000,1500
1577692465.957,0.007,-0.002,0.015,0.000,0.000,0.000,-0.010,0.001,-0.001,378.000,415.000,441.000,396.000,3.790,4.100,4.330,3.950,0.019,-0.023,-0.000,0.000,173.000,0.071,-0.236,-0.176,-10.090,-0.003,-0.001,0.001,0,0,1500,1500,1000,1500
1577692465.977,0.005,-0.002,0.008,0.000,0.000,0.000,-0.010,-0.002,-0.000,378.000,415.000,441.000,396.000,3.780,4.150,4.410,3.960,0.018,-0.023,-0.000,0.000,173.000,0.070,-0.229,-0.172,-10.083,0.001,0.001,-0.000,0,0,1500,1500,1000,1500
1577692466.002,0.003,-0.002,0.002,0.000,0.000,0.000,-0.010,-0.002,0.000,378.000,415.000,441.000,396.000,3.780,4.150,4.410,3.960,0.018,-0.024,-0.000,0.000,173.000,0.070,-0.229,-0.157,-10.071,0.002,0.001,-0.000,0,0,1500,1500,1000,1500
1577692466.021,0.001,-0.002,-0.003,0.000,0.000,0.000,-0.010,-0.003,0.000,378.000,415.000,441.000,396.000,3.780,4.150,4.410,3.960,0.017,-0.024,-0.000,0.000,173.000,0.072,-0.238,-0.147,-10.083,-0.003,-0.002,-0.000,0,0,1500,1500,1000,1500
1577692466.046,-0.001,-0.002,-0.006,0.000,0.000,0.000,-0.010,-0.002,0.000,378.000,415.000,441.000,396.000,3.780,4.150,4.410,3.960,0.016,-0.024,-0.000,0.000,173.000,0.071,-0.235,-0.153,-10.089,0.000,0.001,0.003,0,0,1500,1500,1000,1500
1577692466.065,-0.002,-0.002,-0.009,0.000,0.000,0.000,-0.010,-0.002,0.000,378.000,415.000,441.000,396.000,3.780,4.150,4.410,3.960,0.016,-0.024,-0.000,0.000,173.000,0.071,-0.222,-0.145,-10.071,0.001,0.002,-0.001,0,0,1500,1500,1000,1500
1577692466.088,-0.004,-0.002,-0.012,0.000,0.000,0.000,-0.010,-0.002,0.000,378.000,415.000,441.000,396.000,3.780,4.150,4.410,3.960,0.016,-0.024,-0.000,0.000,173.000,0.072,-0.233,-0.166,-10.055,-0.002,-0.001,-0.001,0,0,1500,1500,1000,1500
1577692466.109,-0.005,-0.002,-0.013,0.000,0.000,0.000,-0.010,-0.002,0.000,378.000,415.000,441.000,396.000,3.780,4.150,4.410,3.960,0.016,-0.024,-0.000,0.000,173.000,0.072,-0.219,-0.166,-10.061,0.001,0.001,-0.003,0,0,1500,1500,1000,1500
1577692466.132,-0.007,-0.001,-0.014,0.000,0.003,0.000,-0.010,-0.002,0.002,378.000,415.000,441.000,396.000,3.780,4.150,4.410,3.960,0.016,-0.024,-0.000,0.000,173.000,0.072,-0.222,-0.165,-10.066,-0.002,0.003,0.001,0,0,1500,1500,1000,1500
1577692466.161,-0.008,-0.001,-0.015,0.000,0.003,0.000,-0.010,-0.002,0.003,378.000,415.000,441.000,396.000,3.780,4.150,4.410,3.960,0.016,-0.024,-0.000,0.000,173.000,0.072,-0.219,-0.164,-10.080,-0.003,-0.001,0.001,0,0,1500,1500,1000,1500
1577692466.184,-0.009,-0.001,-0.015,0.000,0.003,0.000,-0.010,-0.002,0.003,378.000,415.000,441.000,396.000,3.780,4.150,4.410,3.960,0.016,-0.024,-0.000,0.000,173.000,0.072,-0.215,-0.160,-10.094,-0.002,0.001,-0.000,0,0,1500,1500,1000,1500
1577692466.201,-0.010,-0.001,-0.015,-0.000,-0.003,0.000,-0.010,-0.002,-0.001,378.000,415.000,441.000,396.000,3.780,4.150,4.410,3.960,0.016,-0.023,-0.000,0.000,173.000,0.071,-0.206,-0.167,-10.091,-0.001,-0.001,-0.001,0,0,1500,1500,1000,1500
1577692466.222,-0.009,-0.002,-0.011,0.000,0.000,0.000,-0.010,0.000,-0.001,378.000,413.000,435.000,397.000,3.780,4.130,4.350,3.970,0.016,-0.023,-0.000,0.000,173.000,0.072,-0.211,-0.176,-10.098,0.000,0.001,-0.001,0,0,1500,1500,1000,1500
1577692466.246,-0.009,-0.002,-0.007,0.000,0.000,0.000,-0.010,0.001,-0.001,378.000,413.000,435.000,397.000,3.780,4.130,4.350,3.970,0.016,-0.022,-0.000,0.000,173.000,0.072,-0.218,-0.159,-10.097,0.001,0.003,-0.001,0,0,1500,1500,1000,1500
1577692466.266,-0.007,-0.002,-0.006,0.000,0.003,0.000,-0.010,0.002,0.002,378.000,412.000,435.000,400.000,3.780,4.120,4.350,4.000,0.017,-0.022,-0.000,0.000,173.000,0.070,-0.232,-0.160,-10.093,-0.001,-0.002,-0.000,0,0,1500,1500,1000,1500
1577692466.287,-0.006,-0.002,-0.004,-0.000,-0.003,0.000,-0.010,0.001,-0.002,378.000,412.000,435.000,398.000,3.780,4.120,4.350,3.980,0.016,-0.022,-0.000,0.000,173.000,0.069,-0.219,-0.171,-10.071,0.000,-0.002,-0.000,0,0,1500,1500,1000,1500
1577692466.309,-0.005,-0.002,-0.002,-0.000,-0.003,0.000,-0.010,0.001,-0.003,378.000,412.000,435.000,398.000,3.780,4.120,4.350,3.980,0.017,-0.021,-0.000,0.000,173.000,0.069,-0.217,-0.177,-10.075,0.001,-0.003,-0.001,0,0,1500,1500,1000,1500
1577692466.332,-0.005,-0.002,-0.000,0.000,0.000,0.000,-0.010,0.001,-0.001,378.000,412.000,435.000,398.000,3.780,4.120,4.350,3.980,0.017,-0.021,-0.000,0.000,173.000,0.072,-0.210,-0.177,-10.086,0.002,0.001,0.001,0,0,1500,1500,1000,1500
1577692466.356,-0.004,-0.003,0.001,0.000,0.000,0.000,-0.010,0.001,-0.000,378.000,412.000,435.000,398.000,3.780,4.120,4.350,3.980,0.017,-0.021,-0.000,0.000,173.000,0.072,-0.222,-0.179,-10.118,0.001,-0.001,-0.001,0,0,1500,1500,1000,1500
1577692466.376,-0.003,-0.001,0.001,0.000,0.000,0.000,-0.010,0.001,0.001,378.000,408.000,439.000,400.000,3.780,4.080,4.390,4.000,0.017,-0.021,-0.000,0.000,173.000,0.071,-0.216,-0.187,-10.124,-0.003,0.002,0.001,0,0,1500,1500,1000,1500
1577692466.402,-0.002,0.001,0.000,0.000,0.000,0.000,-0.010,0.002,0.002,378.000,408.000,439.000,400.000,3.780,4.080,4.390,4.000,0.017,-0.021,-0.000,0.000,173.000,0.071,-0.227,-0.179,-10.121,-0.002,-0.002,0.004,0,0,1500,1500,1000,1500
1577692466.424,-0.000,0.003,-0.000,0.000,0.000,0.000,-0.010,0.001,0.002,378.000,408.000,439.000,400.000,3.780,4.080,4.390,4.000,0.017,-0.020,-0.000,0.000,173.000,0.071,-0.209,-0.173,-10.112,-0.001,0.003,-0.001,0,0,1500,1500,1000,1500
1577692466.444,0.000,0.004,-0.001,0.000,0.000,0.000,-0.010,0.001,0.002,378.000,408.000,439.000,400.000,3.780,4.080,4.390,4.000,0.016,-0.020,-0.000,0.000,173.000,0.071,-0.195,-0.172,-10.128,0.000,0.003,-0.001,0,0,1500,1500,1000,1500
1577692466.466,0.002,0.003,-0.000,0.000,0.000,0.000,-0.010,0.001,-0.000,379.000,413.000,433.000,399.000,3.790,4.130,4.330,3.990,0.016,-0.019,-0.000,0.000,173.000,0.073,-0.194,-0.161,-10.112,-0.002,0.002,-0.001,0,0,1500,1500,1000,1500
1577692466.488,0.003,0.002,0.000,0.000,0.000,0.000,-0.010,0.001,-0.001,379.000,413.000,433.000,399.000,3.790,4.130,4.330,3.990,0.016,-0.019,-0.000,0.000,173.000,0.073,-0.203,-0.160,-10.087,0.003,0.001,-0.003,0,0,1500,1500,1000,1500
1577692466.510,0.004,0.001,-0.000,0.000,0.000,0.000,-0.010,0.001,-0.001,379.000,413.000,433.000,399.000,3.790,4.130,4.330,3.990,0.017,-0.019,-0.000,0.000,173.000,0.070,-0.195,-0.170,-10.083,-0.001,0.001,0.001,0,0,1500,1500,1000,1500
1577692466.532,0.004,0.001,-0.000,0.000,0.000,0.000,-0.010,0.001,-0.001,379.000,413.000,433.000,399.000,3.790,4.130,4.330,3.990,0.017,-0.019,-0.000,0.000,173.000,0.072,-0.195,-0.172,-10.070,0.000,-0.002,-0.001,0,0,1500,1500,1000,1500
1577692466.554,0.005,-0.000,-0.000,0.000,0.000,0.000,-0.010,0.001,-0.001,379.000,413.000,433.000,399.000,3.790,4.130,4.330,3.990,0.017,-0.019,-0.000,0.000,173.000,0.072,-0.194,-0.173,-10.067,-0.004,0.001,-0.000,0,0,1500,1500,1000,1500
1577692466.576,0.006,-0.001,-0.000,0.000,0.000,0.000,-0.010,0.001,-0.001,379.000,413.000,433.000,399.000,3.790,4.130,4.330,3.990,0.017,-0.019,-0.000,0.000,173.000,0.072,-0.201,-0.157,-10.052,-0.003,0.001,0.004,0,0,1500,1500,1000,1500
1577692466.598,0.007,-0.002,-0.000,0.000,0.000,0.000,-0.010,0.001,-0.001,379.000,413.000,433.000,399.000,3.790,4.130,4.330,3.990,0.017,-0.019,-0.000,0.000,173.000,0.072,-0.213,-0.158,-10.059,-0.001,0.001,-0.003,0,0,1500,1500,1000,1500
1577692466.622,0.006,-0.002,-0.000,0.000,0.003,0.000,-0.010,-0.001,0.001,379.000,412.000,438.000,394.000,3.790,4.120,4.380,3.940,0.017,-0.020,-0.000,0.000,173.000,0.070,-0.224,-0.160,-10.049,0.003,-0.002,0.001,0,0,1500,1500,1000,1500
1577692466.648,0.005,-0.003,0.000,0.000,0.003,0.000,-0.010,-0.001,0.002,379.000,412.000,438.000,394.000,3.790,4.120,4.380,3.940,0.017,-0.021,-0.000,0.000,173.000,0.070,-0.217,-0.155,-10.057,0.000,-0.001,-0.000,0,0,1500,1500,1000,1500
1577692466.668,0.004,-0.003,0.001,0.000,0.003,0.000,-0.010,-0.001,0.002,379.000,412.000,438.000,394.000,3.790,4.120,4.380,3.940,0.016,-0.021,-0.000,0.000,173.000,0.070,-0.213,-0.145,-10.071,-0.001,-0.001,0.001,0,0,1500,1500,1000,1500
1577692466.688,0.004,-0.003,-0.000,-0.000,-0.003,0.000,-0.010,-0.000,-0.001,379.000,412.000,437.000,397.000,3.790,4.120,4.370,3.970,0.015,-0.021,-0.000,0.000,173.000,0.071,-0.215,-0.139,-10.111,0.003,-0.004,-0.003,0,0,1500,1500,1000,1500
1577692466.709,0.004,-0.004,-0.001,-0.000,-0.003,0.000,-0.010,-0.000,-0.003,379.000,412.000,437.000,397.000,3.790,4.120,4.370,3.970,0.015,-0.021,-0.000,0.000,173.000,0.071,-0.218,-0.153,-10.100,0.001,-0.002,-0.001,0,0,1500,1500,1000,1500
1577692466.731,0.004,-0.002,-0.003,-0.000,-0.003,0.000,-0.010,0.000,-0.002,378.000,410.000,439.000,400.000,3.780,4.100,4.390,4.000,0.015,-0.021,-0.000,0.000,173.000,0.072,-0.207,-0.161,-10.107,-0.001,0.001,-0.001,0,0,1500,1500,1000,1500
1577692466.753,0.004,-0.001,-0.004,-0.000,-0.003,0.000,-0.010,0.000,-0.001,378.000,410.000,439.000,400.000,3.780,4.100,4.390,4.000,0.015,-0.021,-0.000,0.000,173.000,0.072,-0.211,-0.168,-10.111,0.000,0.002,-0.001,0,0,1500,1500,1000,1500
1577692466.774,0.006,-0.001,-0.000,0.000,0.000,0.000,-0.010,0.002,-0.000,379.000,408.000,433.000,399.000,3.790,4.080,4.330,3.990,0.016,-0.021,-0.000,0.000,173.000,0.072,-0.216,-0.175,-10.115,-0.002,-0.002,-0.000,0,0,1500,1500,1000,1500
1577692466.797,0.008,-0.000,0.003,0.000,0.000,0.000,-0.010,0.002,-0.000,379.000,408.000,433.000,399.000,3.790,4.080,4.330,3.990,0.016,-0.020,-0.000,0.000,173.000,0.072,-0.210,-0.186,-10.108,0.000,-0.002,-0.001,0,0,1500,1500,1000,1500
1577692466.818,0.008,-0.001,0.002,0.000,0.003,0.000,-0.010,0.000,0.002,377.000,414.000,435.000,398.000,3.770,4.140,4.350,3.980,0.017,-0.020,-0.000,0.000,173.000,0.071,-0.200,-0.183,-10.117,-0.003,0.002,0.001,0,0,1500,1500,1000,1500
1577692466.840,0.007,-0.001,0.002,0.000,0.003,0.000,-0.010,-0.000,0.002,377.000,414.000,435.000,398.000,3.770,4.140,4.350,3.980,0.017,-0.020,-0.000,0.000,173.000,0.071,-0.205,-0.179,-10.106,0.000,0.001,-0.000,0,0,1500,1500,1000,1500
1577692466.866,0.007,-0.001,0.001,-0.000,-0.003,0.000,-0.010,-0.001,-0.002,377.000,414.000,435.000,398.000,3.770,4.140,4.350,3.980,0.017,-0.020,-0.000,0.000,173.000,0.070,-0.188,-0.179,-10.095,0.001,-0.001,0.002,0,0,1500,1500,1000,1500
1577692466.886,0.006,-0.002,0.000,-0.000,-0.003,0.000,-0.010,-0.001,-0.003,377.000,414.000,435.000,398.000,3.770,4.140,4.350,3.980,0.017,-0.020,-0.000,0.000,173.000,0.070,-0.185,-0.185,-10.081,-0.002,-0.001,-0.001,0,0,1500,1500,1000,1500
1577692466.911,0.006,-0.002,-0.000,-0.000,-0.003,0.000,-0.010,-0.001,-0.003,377.000,414.000,435.000,398.000,3.770,4.140,4.350,3.980,0.018,-0.019,-0.000,0.000,173.000,0.070,-0.184,-0.187,-10.095,-0.003,-0.001,0.001,0,0,1500,1500,1000,1500
1577692466.932,0.005,-0.002,-0.001,-0.000,-0.003,0.000,-0.010,-0.001,-0.003,377.000,414.000,435.000,398.000,3.770,4.140,4.350,3.980,0.018,-0.019,-0.000,0.000,173.000,0.070,-0.187,-0.167,-10.105,0.001,0.004,-0.000,0,0,1500,1500,1000,1500
1577692466.952,0.006,-0.002,-0.001,0.000,0.000,0.000,-0.010,0.000,-0.000,378.000,410.000,437.000,398.000,3.780,4.100,4.370,3.980,0.017,-0.019,-0.000,0.000,173.000,0.070,-0.200,-0.170,-10.104,-0.001,0.001,0.002,0,0,1500,1500,1000,1500
1577692466.973,0.006,-0.001,0.000,0.000,0.000,0.000,-0.010,0.000,0.000,378.000,410.000,437.000,398.000,3.780,4.100,4.370,3.980,0.017,-0.019,-0.000,0.000,173.000,0.072,-0.198,-0.156,-10.092,-0.003,-0.001,-0.000,0,0,1500,1500,1000,1500
1577692466.997,0.006,-0.001,0.001,0.000,0.000,0.000,-0.010,0.000,0.001,378.000,410.000,437.000,398.000,3.780,4.100,4.370,3.980,0.016,-0.020,-0.000,0.000,173.000,0.072,-0.208,-0.156,-10.085,-0.002,-0.002,-0.000,0,0,1500,1500,1000,1500
1577692467.018,0.005,-0.001,-0.000,0.000,0.000,0.000,-0.010,-0.001,-0.000,379.000,412.000,439.000,394.000,3.790,4.120,4.390,3.940,0.016,-0.020,-0.000,0.000,173.000,0.068,-0.214,-0.152,-10.094,-0.002,0.001,-0.003,0,0,1500,1500,1000,1500
1577692467.042,0.004,-0.002,-0.001,0.000,0.000,0.000,-0.010,-0.001,-0.000,379.000,412.000,439.000,394.000,3.790,4.120,4.390,3.940,0.016,-0.021,-0.000,0.000,173.000,0.068,-0.223,-0.151,-10.082,-0.001,0.003,0.003,0,0,1500,1500,1000,1500
1577692467.062,0.003,-0.002,-0.001,0.000,0.000,0.000,-0.010,-0.001,-0.000,379.000,412.000,439.000,394.000,3.790,4.120,4.390,3.940,0.016,-0.022,-0.000,0.000,173.000,0.070,-0.221,-0.168,-10.066,0.000,0.002,-0.001,0,0,1500,1500,1000,1500
1577692467.084,0.002,-0.002,-0.001,0.000,0.000,0.000,-0.010,-0.001,-0.000,379.000,412.000,439.000,394.000,3.790,4.120,4.390,3.940,0.016,-0.022,-0.000,0.000,173.000,0.070,-0.215,-0.162,-10.057,-0.003,0.004,0.001,0,0,1500,1500,1000,1500
1577692467.109,0.001,-0.003,-0.001,0.000,0.000,0.000,-0.010,-0.001,-0.000,379.000,412.000,439.000,394.000,3.790,4.120,4.390,3.940,0.016,-0.022,-0.000,0.000,173.000,0.070,-0.207,-0.163,-10.063,-0.001,0.003,-0.001,0,0,1500,1500,1000,1500
1577692467.130,0.000,-0.003,-0.002,0.000,0.000,0.000,-0.010,-0.001,-0.000,379.000,412.000,439.000,394.000,3.790,4.120,4.390,3.940,0.017,-0.022,-0.000,0.000,173.000,0.070,-0.214,-0.170,-10.085,0.001,0.004,-0.001,0,0,1500,1500,1000,1500
1577692467.155,-0.001,-0.003,-0.002,0.000,0.000,0.000,-0.010,-0.001,-0.000,379.000,412.000,439.000,394.000,3.790,4.120,4.390,3.940,0.017,-0.022,-0.000,0.000,173.000,0.070,-0.211,-0.169,-10.096,-0.003,0.002,-0.000,0,0,1500,1500,1000,1500
1577692467.177,-0.002,-0.004,-0.001,0.000,0.000,0.000,-0.010,-0.001,-0.000,379.000,412.000,439.000,394.000,3.790,4.120,4.390,3.940,0.017,-0.022,-0.000,0.000,173.000,0.073,-0.219,-0.166,-10.079,0.002,-0.002,-0.000,0,0,1500,1500,1000,1500
1577692467.195,-0.002,-0.004,-0.002,0.000,0.000,0.000,-0.010,-0.000,-0.000,379.000,413.000,437.000,396.000,3.790,4.130,4.370,3.960,0.017,-0.022,-0.000,0.000,173.000,0.071,-0.216,-0.166,-10.077,0.001,0.002,0.002,0,0,1500,1500,1000,1500
1577692467.216,-0.001,-0.003,-0.001,0.000,0.000,0.000,-0.010,0.001,0.001,378.000,408.000,438.000,399.000,3.780,4.080,4.380,3.990,0.016,-0.022,-0.000,0.000,173.000,0.068,-0.216,-0.158,-10.070,0.001,-0.001,-0.004,0,0,1500,1500,1000,1500
1577692467.239,0.000,-0.001,-0.001,0.000,0.000,0.000,-0.010,0.001,0.002,378.000,408.000,438.000,399.000,3.780,4.080,4.380,3.990,0.016,-0.021,-0.000,0.000,173.000,0.068,-0.209,-0.147,-10.071,-0.001,-0.003,0.001,0,0,1500,1500,1000,1500
1577692467.260,0.001,0.000,-0.000,0.000,0.000,0.000,-0.010,0.001,0.002,378.000,408.000,438.000,399.000,3.780,4.080,4.380,3.990,0.015,-0.021,-0.000,0.000,173.000,0.072,-0.214,-0.161,-10.073,0.001,-0.001,0.002,0,0,1500,1500,1000,1500
1577692467.282,0.002,0.001,0.001,0.000,0.000,0.000,-0.010,0.001,0.002,378.000,408.000,438.000,399.000,3.780,4.080,4.380,3.990,0.015,-0.021,-0.000,0.000,173.000,0.072,-0.215,-0.167,-10.084,-0.002,-0.001,0.002,0,0,1500,1500,1000,1500
