timestamp,x,y,z,v_xopt,v_yopt,v_xopt_sum,v_yopt_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],dd1,dd2,dd3,dd4,Pitch,Roll,Yaw,Yaw_pix,heading_pix,Height,acc[0],acc[1],acc[2],omega[0],omega[1],omega[2],Mode,Mode_pos,rcCMD[0],rcCMD[1],rcCMD[2],rcCMD[3]
1577691139.833,-0.002,0.008,-0.003,-0.000,0.000,0.000,0.000,-0.009,0.015,377.000,418.000,449.000,394.000,3.770,4.180,4.490,3.940,0.066,-0.004,0.002,0.001,194.000,0.076,-0.181,-1.029,-9.276,-0.367,0.059,-0.038,0,0,1500,1500,1000,1500
1577691139.854,-0.000,0.006,-0.002,-0.000,0.000,0.000,0.000,-0.003,0.001,375.000,416.000,447.000,396.000,3.750,4.160,4.470,3.960,0.053,-0.009,0.001,0.001,194.000,0.076,-0.266,-0.329,-9.784,0.341,0.046,0.016,0,0,1500,1500,1000,1500
1577691139.876,0.001,0.004,-0.001,-0.000,0.000,0.000,0.000,-0.003,-0.006,375.000,416.000,447.000,396.000,3.750,4.160,4.470,3.960,0.048,-0.003,0.002,0.001,194.000,0.077,0.131,-0.140,-9.952,0.259,0.130,0.016,0,0,1500,1500,1000,1500
1577691139.901,0.002,0.003,-0.001,-0.000,0.000,0.000,0.000,0.004,-0.008,375.000,416.000,447.000,396.000,3.750,4.160,4.470,3.960,0.043,0.001,0.002,0.001,194.000,0.077,0.053,-0.182,-9.968,0.025,0.152,0.007,0,0,1500,1500,1000,1500
1577691139.922,0.004,0.001,0.000,-0.000,0.000,0.000,0.000,0.005,-0.010,375.000,416.000,447.000,396.000,3.750,4.160,4.470,3.960,0.040,0.011,0.002,0.001,194.000,0.077,0.351,-0.300,-10.255,-0.109,-0.223,-0.004,0,0,1500,1500,1000,1500
1577691139.942,0.003,-0.001,0.001,-0.000,0.000,0.000,0.000,0.006,-0.017,374.000,418.000,448.000,394.000,3.740,4.180,4.480,3.940,0.030,0.009,0.002,0.001,194.000,0.077,0.115,-0.055,-10.179,0.231,-0.087,0.004,0,0,1500,1500,1000,1500
1577691139.964,0.002,-0.003,0.002,-0.000,0.000,0.000,0.000,0.005,-0.018,374.000,418.000,448.000,394.000,3.740,4.180,4.480,3.940,0.034,0.005,0.002,0.001,194.000,0.076,-0.016,-0.348,-9.862,-0.041,0.161,0.012,0,0,1500,1500,1000,1500
1577691139.987,0.002,-0.004,0.002,-0.000,0.000,0.000,0.000,0.003,-0.013,374.000,418.000,448.000,394.000,3.740,4.180,4.480,3.940,0.054,0.005,0.002,0.001,194.000,0.076,-0.053,-1.112,-9.143,-0.346,0.101,-0.031,0,0,1500,1500,1000,1500
1577691140.008,0.001,-0.004,0.002,-0.003,-0.000,0.000,0.000,0.001,-0.019,376.000,417.000,452.000,394.000,3.760,4.170,4.520,3.940,0.058,-0.000,0.002,0.001,194.000,0.077,-0.191,-0.842,-9.309,-0.166,0.009,-0.020,0,0,1500,1500,1000,1500
1577691140.031,0.000,-0.005,0.002,-0.003,-0.000,0.000,0.000,-0.001,-0.028,376.000,417.000,452.000,394.000,3.760,4.170,4.520,3.940,0.049,-0.010,0.001,0.001,194.000,0.077,-0.412,-0.262,-9.444,0.171,0.250,0.028,0,0,1500,1500,1000,1500
1577691140.057,-0.001,-0.006,0.003,-0.003,-0.000,0.000,0.000,-0.002,-0.030,376.000,417.000,452.000,394.000,3.760,4.170,4.520,3.940,0.039,-0.021,0.002,0.000,194.000,0.077,-0.652,0.002,-9.453,0.201,0.230,-0.004,0,0,1500,1500,1000,1500
1577691140.076,0.001,-0.009,0.003,-0.000,0.000,0.000,0.000,-0.001,-0.035,378.000,418.000,447.000,395.000,3.780,4.180,4.470,3.950,0.036,-0.025,0.002,0.000,194.000,0.075,-0.464,-0.167,-9.469,-0.145,0.054,-0.024,0,0,1500,1500,1000,1500
1577691140.099,0.003,-0.012,0.003,0.000,-0.003,0.000,0.000,-0.001,-0.040,378.000,418.000,447.000,395.000,3.780,4.180,4.470,3.950,0.031,-0.023,0.001,0.000,194.000,0.071,-0.182,-0.220,-9.849,-0.180,0.010,-0.013,0,0,1500,1500,1000,1500
1577691140.118,0.004,-0.012,0.003,-0.000,0.003,0.000,0.000,0.002,-0.042,379.000,413.000,453.000,394.000,3.790,4.130,4.530,3.940,0.013,-0.019,0.001,0.000,194.000,0.073,-0.107,0.307,-10.645,0.363,-0.233,0.048,0,0,1500,1500,1000,1500
1577691140.142,0.004,-0.012,0.003,-0.000,0.003,0.000,0.000,0.003,-0.043,379.000,413.000,453.000,394.000,3.790,4.130,4.530,3.940,-0.007,-0.015,0.002,0.000,194.000,0.073,0.051,0.808,-11.072,0.365,-0.166,0.047,0,0,1500,1500,1000,1500
1577691140.166,0.005,-0.012,0.003,-0.000,0.003,0.000,0.000,0.004,-0.042,379.000,413.000,453.000,394.000,3.790,4.130,4.530,3.940,-0.030,-0.006,0.003,0.000,194.000,0.073,0.282,1.156,-11.414,0.486,-0.001,0.027,0,0,1500,1500,1000,1500
1577691140.184,0.007,-0.012,0.004,-0.000,0.000,0.000,0.000,0.010,-0.028,375.000,413.000,447.000,394.000,3.750,4.130,4.470,3.940,-0.024,0.003,0.003,0.000,194.000,0.074,0.291,0.313,-10.866,-0.373,-0.088,-0.033,0,0,1500,1500,1000,1500
1577691140.206,0.005,-0.013,0.004,-0.000,0.000,0.000,0.000,0.010,-0.028,376.000,418.000,451.000,393.000,3.760,4.180,4.510,3.930,-0.028,-0.001,0.002,0.000,194.000,0.072,-0.083,0.222,-10.595,-0.121,0.026,-0.035,0,0,1500,1500,1000,1500
1577691140.229,0.004,-0.014,0.003,-0.000,0.000,0.000,0.000,0.008,-0.030,376.000,418.000,451.000,393.000,3.760,4.180,4.510,3.930,-0.030,-0.011,0.002,0.000,194.000,0.072,-0.425,0.305,-10.302,0.184,0.193,0.018,0,0,1500,1500,1000,1500
1577691140.250,0.002,-0.015,0.002,-0.000,0.000,0.000,0.000,0.007,-0.028,376.000,418.000,451.000,393.000,3.760,4.180,4.510,3.930,-0.020,-0.026,0.002,0.000,194.000,0.075,-0.802,-0.012,-9.695,-0.054,0.304,0.026,0,0,1500,1500,1000,1500
1577691140.274,0.001,-0.016,0.002,-0.000,0.000,0.000,0.000,0.002,-0.024,376.000,418.000,451.000,393.000,3.760,4.180,4.510,3.930,-0.002,-0.041,0.002,0.000,194.000,0.075,-0.966,-0.524,-9.331,-0.244,0.261,-0.031,0,0,1500,1500,1000,1500
1577691140.297,0.002,-0.016,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.021,377.000,419.000,450.000,396.000,3.770,4.190,4.500,3.960,0.020,-0.053,0.002,0.000,194.000,0.073,-0.965,-1.005,-8.796,-0.386,0.142,-0.052,0,0,1500,1500,1000,1500
1577691140.321,0.002,-0.016,-0.001,-0.000,0.000,0.000,0.000,-0.003,-0.022,377.000,419.000,450.000,396.000,3.770,4.190,4.500,3.960,0.042,-0.062,0.001,-0.001,194.000,0.073,-0.902,-1.235,-8.631,-0.329,0.201,-0.035,0,0,1500,1500,1000,1500
1577691140.341,0.002,-0.016,0.000,-0.000,0.000,0.000,0.000,-0.008,-0.037,374.000,416.000,448.000,393.000,3.740,4.160,4.480,3.930,0.036,-0.063,0.001,-0.001,194.000,0.074,-0.715,-0.331,-9.626,0.417,-0.008,0.063,0,0,1500,1500,1000,1500
1577691140.362,0.001,-0.017,0.001,-0.000,0.000,0.000,0.000,-0.015,-0.038,374.000,416.000,448.000,393.000,3.740,4.160,4.480,3.930,0.040,-0.053,0.001,-0.001,194.000,0.074,-0.244,-0.307,-10.194,0.104,-0.115,0.014,0,0,1500,1500,1000,1500
1577691140.387,0.000,-0.017,0.003,0.003,0.000,0.000,0.000,-0.015,-0.038,374.000,416.000,448.000,393.000,3.740,4.160,4.480,3.930,0.038,-0.045,0.002,-0.001,194.000,0.076,-0.168,-0.283,-10.144,0.107,0.149,0.001,0,0,1500,1500,1000,1500
1577691140.407,-0.000,-0.018,0.004,0.003,0.000,0.000,0.000,-0.020,-0.037,374.000,416.000,448.000,393.000,3.740,4.160,4.480,3.930,0.036,-0.022,0.002,-0.001,194.000,0.076,0.364,-0.272,-10.659,-0.105,-0.349,-0.023,0,0,1500,1500,1000,1500
1577691140.428,-0.001,-0.018,0.005,-0.000,0.000,0.000,0.000,-0.015,-0.040,374.000,416.000,448.000,393.000,3.740,4.160,4.480,3.930,0.022,-0.016,0.001,-0.001,194.000,0.074,0.154,0.124,-10.706,0.232,-0.038,-0.007,0,0,1500,1500,1000,1500
1577691140.449,-0.001,-0.019,0.005,-0.000,0.000,0.000,0.000,-0.011,-0.036,374.000,416.000,448.000,393.000,3.740,4.160,4.480,3.930,0.020,-0.014,0.001,-0.001,194.000,0.074,-0.065,-0.028,-10.157,-0.011,0.118,0.012,0,0,1500,1500,1000,1500
1577691140.472,-0.001,-0.019,0.006,-0.000,0.000,0.000,0.000,-0.009,-0.026,374.000,416.000,448.000,393.000,3.740,4.160,4.480,3.930,0.033,-0.014,0.001,-0.001,194.000,0.074,-0.207,-0.700,-9.610,-0.362,0.179,-0.008,0,0,1500,1500,1000,1500
1577691140.494,-0.001,-0.019,0.006,-0.000,0.000,0.000,0.000,-0.008,-0.024,374.000,416.000,448.000,393.000,3.740,4.160,4.480,3.930,0.044,-0.015,0.001,-0.001,194.000,0.075,-0.249,-0.925,-9.280,-0.304,0.154,-0.017,0,0,1500,1500,1000,1500
1577691140.516,-0.001,-0.019,0.007,-0.000,0.000,0.000,0.000,-0.009,-0.032,374.000,416.000,448.000,393.000,3.740,4.160,4.480,3.930,0.037,-0.014,0.001,-0.001,194.000,0.075,-0.195,-0.311,-9.596,0.158,0.047,-0.028,0,0,1500,1500,1000,1500
1577691140.537,-0.001,-0.019,0.007,-0.000,0.000,0.000,0.000,-0.007,-0.035,374.000,416.000,448.000,393.000,3.740,4.160,4.480,3.930,0.029,-0.019,0.000,-0.001,194.000,0.073,-0.338,0.034,-9.575,0.276,0.195,0.000,0,0,1500,1500,1000,1500
1577691140.566,-0.001,-0.020,0.008,-0.000,0.000,0.000,0.000,-0.006,-0.037,377.000,415.000,444.000,397.000,3.740,4.160,4.480,3.930,0.016,-0.024,0.000,-0.001,194.000,0.072,-0.483,0.362,-9.743,0.176,0.109,0.020,0,0,1500,1500,1000,1500
1577691140.585,0.003,-0.021,0.008,-0.000,0.000,0.000,0.000,0.005,-0.032,377.000,415.000,444.000,397.000,3.770,4.150,4.440,3.970,0.013,-0.026,0.001,-0.001,194.000,0.072,-0.337,0.047,-9.437,-0.140,0.147,0.002,0,0,1500,1500,1000,1500
1577691140.606,0.007,-0.021,0.008,-0.000,0.000,0.000,0.000,0.015,-0.027,377.000,415.000,444.000,397.000,3.770,4.150,4.440,3.970,0.015,-0.022,0.001,-0.001,194.000,0.072,-0.177,-0.279,-9.539,-0.274,0.062,-0.018,0,0,1500,1500,1000,1500
1577691140.630,0.010,-0.022,0.008,-0.000,0.000,0.000,0.000,0.027,-0.024,377.000,415.000,444.000,397.000,3.770,4.150,4.440,3.970,0.024,-0.023,0.000,-0.001,194.000,0.074,-0.275,-0.617,-9.332,-0.313,0.155,-0.041,0,0,1500,1500,1000,1500
1577691140.651,0.014,-0.022,0.009,-0.000,0.000,0.000,0.000,0.033,-0.035,377.000,415.000,444.000,397.000,3.770,4.150,4.440,3.970,0.008,-0.016,-0.000,-0.001,194.000,0.074,-0.037,0.233,-10.302,0.419,-0.154,0.008,0,0,1500,1500,1000,1500
1577691140.673,0.014,-0.021,0.009,0.000,0.000,0.000,0.000,0.031,-0.027,375.000,416.000,449.000,396.000,3.750,4.160,4.490,3.960,0.009,-0.012,-0.000,-0.001,194.000,0.075,0.062,0.069,-10.199,0.094,-0.072,0.011,0,0,1500,1500,1000,1500
1577691140.692,0.012,-0.021,0.010,0.003,-0.000,0.000,0.000,0.026,-0.017,375.000,417.000,450.000,393.000,3.750,4.170,4.500,3.930,0.023,-0.011,-0.000,-0.001,194.000,0.074,-0.044,-0.581,-9.699,-0.367,-0.079,0.014,0,0,1500,1500,1000,1500
1577691140.716,0.010,-0.020,0.010,0.003,-0.000,0.000,0.000,0.018,-0.014,375.000,417.000,450.000,393.000,3.750,4.170,4.500,3.930,0.033,-0.008,-0.000,-0.001,194.000,0.074,0.069,-0.790,-9.833,-0.168,-0.165,-0.009,0,0,1500,1500,1000,1500
1577691140.736,0.009,-0.020,0.010,-0.003,0.000,0.000,0.000,0.016,-0.019,375.000,417.000,450.000,393.000,3.750,4.170,4.500,3.930,0.033,-0.014,-0.000,-0.001,194.000,0.072,-0.236,-0.416,-9.607,0.073,0.055,-0.011,0,0,1500,1500,1000,1500
1577691140.759,0.007,-0.020,0.010,-0.003,0.000,0.000,0.000,0.014,-0.015,375.000,417.000,450.000,393.000,3.750,4.170,4.500,3.930,0.043,-0.025,-0.000,-0.001,194.000,0.072,-0.583,-0.654,-9.190,0.052,0.249,-0.004,0,0,1500,1500,1000,1500
1577691140.781,0.006,-0.019,0.010,-0.003,0.000,0.000,0.000,0.008,-0.011,375.000,417.000,450.000,393.000,3.750,4.170,4.500,3.930,0.061,-0.032,-0.000,-0.001,194.000,0.076,-0.629,-1.062,-8.697,-0.188,0.292,-0.004,0,0,1500,1500,1000,1500
1577691140.802,0.005,-0.022,0.010,0.000,0.000,0.000,0.000,0.000,-0.022,378.000,419.000,448.000,391.000,3.780,4.190,4.480,3.910,0.073,-0.031,-0.000,-0.001,194.000,0.071,-0.387,-1.128,-8.952,-0.305,0.077,-0.023,0,0,1500,1500,1000,1500
1577691140.827,0.004,-0.025,0.010,0.000,0.000,0.000,0.000,-0.003,-0.031,378.000,419.000,448.000,391.000,3.780,4.190,4.480,3.910,0.084,-0.033,-0.000,-0.001,194.000,0.071,-0.381,-1.223,-8.661,-0.249,0.114,-0.028,0,0,1500,1500,1000,1500
1577691140.849,0.003,-0.028,0.011,0.000,0.000,0.000,0.000,-0.006,-0.049,378.000,419.000,448.000,391.000,3.780,4.190,4.480,3.910,0.074,-0.034,-0.001,-0.001,194.000,0.071,-0.439,-0.524,-9.490,0.126,0.028,0.009,0,0,1500,1500,1000,1500
1577691140.871,0.002,-0.031,0.012,0.000,0.000,0.000,0.000,-0.010,-0.062,378.000,419.000,448.000,391.000,3.780,4.190,4.480,3.910,0.054,-0.037,-0.001,-0.001,194.000,0.074,-0.448,0.107,-9.974,0.310,0.197,0.003,0,0,1500,1500,1000,1500
1577691140.895,0.002,-0.035,0.012,0.000,0.000,0.000,0.000,-0.009,-0.067,378.000,419.000,448.000,391.000,3.780,4.190,4.480,3.910,0.036,-0.043,-0.000,-0.001,194.000,0.074,-0.717,0.331,-9.923,0.151,0.142,0.024,0,0,1500,1500,1000,1500
1577691140.915,0.001,-0.037,0.013,0.000,0.000,0.000,0.000,-0.014,-0.064,378.000,419.000,448.000,391.000,3.780,4.190,4.480,3.910,0.028,-0.046,0.000,-0.001,194.000,0.075,-0.607,0.010,-9.949,-0.042,0.136,-0.007,0,0,1500,1500,1000,1500
1577691140.937,0.003,-0.034,0.014,-0.000,0.000,0.000,0.000,-0.013,-0.052,375.000,412.000,449.000,395.000,3.750,4.120,4.490,3.950,0.016,-0.037,-0.000,-0.001,194.000,0.071,-0.218,0.177,-10.752,-0.030,-0.268,-0.001,0,0,1500,1500,1000,1500
1577691140.959,0.004,-0.032,0.015,0.000,0.000,0.000,0.000,-0.010,-0.045,375.000,412.000,449.000,395.000,3.750,4.120,4.490,3.950,-0.007,-0.028,-0.000,-0.001,194.000,0.071,0.055,0.718,-11.374,0.285,-0.262,0.004,0,0,1500,1500,1000,1500
1577691140.981,0.006,-0.031,0.015,0.000,0.000,0.000,0.000,-0.002,-0.041,379.000,415.000,448.000,396.000,3.790,4.150,4.480,3.960,-0.025,-0.019,0.000,-0.001,194.000,0.075,0.151,0.916,-11.458,0.403,-0.114,0.039,0,0,1500,1500,1000,1500
1577691141.003,0.008,-0.031,0.014,-0.000,0.000,0.000,0.000,0.008,-0.029,379.000,415.000,448.000,396.000,3.790,4.150,4.480,3.960,-0.023,-0.014,0.001,-0.001,194.000,0.075,0.043,0.370,-11.081,-0.064,-0.138,0.022,0,0,1500,1500,1000,1500
1577691141.025,0.009,-0.029,0.013,-0.000,0.000,0.000,0.000,0.013,-0.013,379.000,416.000,451.000,397.000,3.790,4.160,4.510,3.970,-0.009,-0.014,0.001,-0.001,194.000,0.074,-0.078,-0.332,-10.326,-0.309,-0.029,-0.026,0,0,1500,1500,1000,1500
1577691141.046,0.010,-0.027,0.011,-0.000,0.000,0.000,0.000,0.017,-0.008,379.000,416.000,451.000,397.000,3.790,4.160,4.510,3.970,-0.003,-0.014,0.001,-0.001,194.000,0.076,-0.107,-0.300,-10.186,-0.078,-0.014,-0.028,0,0,1500,1500,1000,1500
1577691141.068,0.012,-0.025,0.010,-0.000,0.000,0.000,0.000,0.022,-0.009,379.000,416.000,451.000,397.000,3.790,4.160,4.510,3.970,-0.005,-0.018,0.000,-0.001,194.000,0.076,-0.292,0.074,-10.043,0.047,0.095,0.012,0,0,1500,1500,1000,1500
1577691141.091,0.014,-0.023,0.009,-0.000,0.000,0.000,0.000,0.030,-0.004,376.000,415.000,447.000,397.000,3.760,4.150,4.470,3.970,-0.006,-0.028,0.000,-0.002,194.000,0.074,-0.610,0.104,-9.976,0.165,0.348,-0.003,0,0,1500,1500,1000,1500
1577691141.115,0.016,-0.022,0.008,-0.000,0.000,0.000,0.000,0.037,0.007,376.000,415.000,447.000,397.000,3.760,4.150,4.470,3.970,0.008,-0.041,-0.000,-0.002,194.000,0.074,-0.967,-0.391,-9.064,-0.025,0.201,-0.011,0,0,1500,1500,1000,1500
1577691141.136,0.015,-0.023,0.007,0.000,0.000,0.000,0.000,0.027,0.003,376.000,420.000,446.000,396.000,3.760,4.200,4.460,3.960,0.018,-0.044,-0.000,-0.002,194.000,0.075,-0.597,-0.502,-9.090,-0.360,0.078,-0.011,0,0,1500,1500,1000,1500
1577691141.162,0.015,-0.023,0.007,0.000,0.000,0.000,0.000,0.026,0.008,376.000,420.000,446.000,396.000,3.760,4.200,4.460,3.960,0.041,-0.053,-0.000,-0.002,194.000,0.075,-0.755,-1.229,-8.448,-0.359,0.097,-0.038,0,0,1500,1500,1000,1500
1577691141.178,0.015,-0.024,0.006,0.003,-0.000,0.000,0.000,0.019,-0.007,376.000,420.000,446.000,396.000,3.760,4.200,4.460,3.960,0.042,-0.054,-0.001,-0.002,194.000,0.078,-0.563,-0.592,-9.117,0.342,-0.090,0.018,0,0,1500,1500,1000,1500
1577691141.201,0.014,-0.025,0.007,0.003,-0.000,0.000,0.000,0.014,-0.010,376.000,420.000,446.000,396.000,3.760,4.200,4.460,3.960,0.054,-0.052,-0.001,-0.002,194.000,0.078,-0.391,-0.712,-9.435,-0.025,-0.153,-0.001,0,0,1500,1500,1000,1500
1577691141.222,0.016,-0.023,0.007,0.000,0.000,0.000,0.000,0.018,-0.002,378.000,412.000,449.000,394.000,3.780,4.120,4.490,3.940,0.069,-0.048,-0.001,-0.002,194.000,0.072,-0.273,-1.110,-9.316,-0.205,-0.161,0.016,0,0,1500,1500,1000,1500
1577691141.245,0.017,-0.022,0.008,0.000,0.000,0.000,0.000,0.020,-0.002,378.000,412.000,449.000,394.000,3.780,4.120,4.490,3.940,0.075,-0.042,-0.001,-0.002,194.000,0.072,-0.130,-1.021,-9.752,-0.134,-0.268,-0.014,0,0,1500,1500,1000,1500
1577691141.267,0.015,-0.020,0.009,0.000,0.000,0.000,0.000,0.016,-0.002,372.000,416.000,448.000,395.000,3.720,4.160,4.480,3.950,0.068,-0.040,-0.002,-0.002,194.000,0.074,-0.206,-0.519,-9.838,0.163,-0.165,0.006,0,0,1500,1500,1000,1500
1577691141.288,0.013,-0.016,0.009,0.000,0.000,0.000,0.000,0.014,0.012,375.000,416.000,454.000,396.000,3.750,4.160,4.540,3.960,0.075,-0.048,-0.002,-0.002,194.000,0.077,-0.623,-0.804,-9.187,-0.022,0.246,-0.016,0,0,1500,1500,1000,1500
1577691141.310,0.011,-0.012,0.009,0.000,0.000,0.000,0.000,0.007,0.028,375.000,416.000,454.000,396.000,3.750,4.160,4.540,3.960,0.094,-0.053,-0.002,-0.002,194.000,0.077,-0.755,-1.434,-8.888,-0.325,0.230,-0.019,0,0,1500,1500,1000,1500
1577691141.333,0.010,-0.009,0.009,0.000,0.000,0.000,0.000,-0.001,0.036,375.000,416.000,454.000,396.000,3.750,4.160,4.540,3.960,0.111,-0.056,-0.002,-0.002,194.000,0.077,-0.670,-1.667,-8.579,-0.476,0.063,-0.037,0,0,1500,1500,1000,1500
1577691141.356,0.008,-0.006,0.009,0.000,0.000,0.000,0.000,-0.007,0.037,375.000,416.000,454.000,396.000,3.750,4.160,4.540,3.960,0.116,-0.061,-0.002,-0.002,194.000,0.074,-0.740,-1.367,-8.598,-0.076,0.121,-0.007,0,0,1500,1500,1000,1500
1577691141.379,0.006,-0.003,0.010,0.000,0.000,0.000,0.000,-0.012,0.035,375.000,416.000,454.000,396.000,3.750,4.160,4.540,3.960,0.109,-0.067,-0.002,-0.002,195.000,0.074,-0.842,-0.808,-8.714,0.071,0.161,0.003,0,0,1500,1500,1000,1500
1577691141.402,0.005,-0.002,0.011,0.000,0.000,0.000,0.000,-0.016,0.032,373.000,414.000,450.000,393.000,3.730,4.140,4.500,3.930,0.093,-0.074,-0.002,-0.002,195.000,0.072,-0.923,-0.294,-8.837,0.218,0.188,-0.001,0,0,1500,1500,1000,1500
1577691141.422,0.004,-0.001,0.013,0.000,0.000,0.000,0.000,-0.024,0.040,373.000,414.000,450.000,393.000,3.730,4.140,4.500,3.930,0.091,-0.070,-0.001,-0.002,195.000,0.072,-0.585,-0.626,-8.724,-0.142,0.087,-0.008,0,0,1500,1500,1000,1500
1577691141.443,0.002,-0.003,0.015,0.000,0.000,0.000,0.000,-0.032,0.030,373.000,420.000,448.000,394.000,3.730,4.200,4.480,3.940,0.073,-0.061,-0.001,-0.002,195.000,0.074,-0.351,-0.233,-9.521,0.019,-0.276,0.027,0,0,1500,1500,1000,1500
1577691141.464,-0.001,-0.004,0.016,0.000,0.000,0.000,0.000,-0.037,0.022,373.000,420.000,448.000,394.000,3.730,4.200,4.480,3.940,0.049,-0.058,-0.001,-0.002,195.000,0.073,-0.363,0.256,-9.945,0.375,-0.080,0.014,0,0,1500,1500,1000,1500
1577691141.486,-0.003,-0.006,0.017,0.000,0.000,0.000,0.000,-0.040,0.023,373.000,420.000,448.000,394.000,3.730,4.200,4.480,3.940,0.039,-0.056,-0.001,-0.002,195.000,0.073,-0.445,0.066,-9.879,0.130,-0.103,0.013,0,0,1500,1500,1000,1500
1577691141.508,0.001,-0.006,0.020,0.000,0.000,0.000,0.000,-0.026,0.031,377.000,410.000,446.000,394.000,3.770,4.100,4.460,3.940,0.046,-0.051,-0.001,-0.002,195.000,0.074,-0.309,-0.567,-9.486,-0.361,0.001,0.001,0,0,1500,1500,1000,1500
1577691141.530,0.002,-0.008,0.021,0.000,0.003,0.000,0.000,-0.019,0.026,377.000,417.000,445.000,394.000,3.770,4.170,4.450,3.940,0.053,-0.045,-0.001,-0.002,195.000,0.071,-0.233,-0.894,-9.270,-0.307,-0.054,-0.006,0,0,1500,1500,1000,1500
1577691141.552,0.004,-0.011,0.021,0.000,0.003,0.000,0.000,-0.012,0.011,377.000,417.000,445.000,394.000,3.770,4.170,4.450,3.940,0.048,-0.043,-0.001,-0.002,195.000,0.071,-0.288,-0.465,-9.356,0.160,0.128,-0.015,0,0,1500,1500,1000,1500
1577691141.574,0.005,-0.013,0.023,-0.000,-0.003,0.000,0.000,-0.003,0.003,377.000,417.000,445.000,394.000,3.770,4.170,4.450,3.940,0.053,-0.045,-0.001,-0.002,195.000,0.075,-0.550,-0.536,-8.774,0.023,0.244,-0.005,0,0,1500,1500,1000,1500
1577691141.601,0.007,-0.016,0.024,-0.000,-0.003,0.000,0.000,0.002,-0.004,377.000,417.000,445.000,394.000,3.770,4.170,4.450,3.940,0.056,-0.048,-0.001,-0.002,195.000,0.075,-0.620,-0.549,-8.817,0.132,0.188,0.010,0,0,1500,1500,1000,1500
1577691141.623,0.008,-0.018,0.025,-0.000,-0.003,0.000,0.000,0.006,-0.008,377.000,417.000,445.000,394.000,3.770,4.170,4.450,3.940,0.065,-0.053,-0.001,-0.002,195.000,0.075,-0.691,-0.782,-8.512,0.001,0.032,0.004,0,0,1500,1500,1000,1500
1577691141.642,0.009,-0.020,0.026,0.000,0.003,0.000,0.000,0.010,-0.013,377.000,417.000,445.000,394.000,3.770,4.170,4.450,3.940,0.076,-0.063,-0.001,-0.002,195.000,0.071,-0.862,-1.004,-8.568,-0.386,0.021,-0.033,0,0,1500,1500,1000,1500
1577691141.664,0.011,-0.022,0.027,-0.000,-0.007,0.000,0.000,0.011,-0.029,377.000,417.000,445.000,394.000,3.770,4.170,4.450,3.940,0.058,-0.071,-0.001,-0.002,195.000,0.076,-0.920,-0.177,-9.165,0.299,0.151,-0.005,0,0,1500,1500,1000,1500
1577691141.686,0.012,-0.024,0.029,-0.000,-0.007,0.000,0.000,0.011,-0.037,377.000,417.000,445.000,394.000,3.770,4.170,4.450,3.940,0.041,-0.073,-0.002,-0.002,195.000,0.076,-0.837,0.265,-9.811,0.255,0.103,0.031,0,0,1500,1500,1000,1500
1577691141.707,0.013,-0.026,0.030,-0.003,0.003,0.000,-0.000,0.009,-0.034,377.000,417.000,445.000,394.000,3.770,4.170,4.450,3.940,0.035,-0.065,-0.001,-0.002,195.000,0.073,-0.485,-0.059,-10.020,-0.107,-0.091,-0.019,0,0,1500,1500,1000,1500
1577691141.729,0.013,-0.028,0.031,-0.003,0.003,0.000,-0.000,0.008,-0.034,377.000,417.000,445.000,394.000,3.770,4.170,4.450,3.940,0.030,-0.053,-0.001,-0.002,195.000,0.073,-0.131,-0.222,-10.233,-0.083,-0.311,0.015,0,0,1500,1500,1000,1500
1577691141.751,0.014,-0.030,0.032,0.003,-0.000,0.000,0.000,0.006,-0.043,377.000,417.000,445.000,394.000,3.770,4.170,4.450,3.940,0.010,-0.034,-0.001,-0.002,195.000,0.074,0.301,0.417,-10.978,0.290,-0.247,0.024,0,0,1500,1500,1000,1500
1577691141.772,0.015,-0.029,0.033,0.000,0.000,0.000,0.000,0.015,-0.037,375.000,416.000,444.000,398.000,3.750,4.160,4.440,3.980,-0.000,-0.021,-0.001,-0.002,195.000,0.074,0.253,0.444,-10.869,0.273,-0.050,0.015,0,0,1500,1500,1000,1500
1577691141.794,0.017,-0.028,0.033,0.000,0.000,0.000,0.000,0.024,-0.023,375.000,416.000,444.000,398.000,3.750,4.160,4.440,3.980,0.009,-0.013,-0.001,-0.002,195.000,0.074,0.156,-0.243,-10.085,-0.212,-0.018,-0.035,0,0,1500,1500,1000,1500
1577691141.822,0.014,-0.027,0.032,0.000,0.000,0.000,0.000,0.016,-0.014,375.000,419.000,450.000,394.000,3.750,4.190,4.500,3.940,0.024,-0.006,-0.001,-0.002,195.000,0.072,0.162,-0.786,-9.698,-0.158,-0.037,0.010,0,0,1500,1500,1000,1500
1577691141.842,0.012,-0.026,0.031,0.000,0.000,0.000,0.000,0.005,-0.010,375.000,419.000,450.000,394.000,3.750,4.190,4.500,3.940,0.044,0.006,-0.001,-0.002,195.000,0.072,0.417,-1.105,-9.943,-0.261,-0.257,-0.005,0,0,1500,1500,1000,1500
1577691141.863,0.009,-0.026,0.030,0.000,0.000,0.000,0.000,0.001,-0.014,375.000,419.000,450.000,394.000,3.750,4.190,4.500,3.940,0.050,0.007,-0.002,-0.002,195.000,0.074,0.202,-0.795,-9.821,0.053,-0.093,-0.010,0,0,1500,1500,1000,1500
